_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0047,2017,2,21,52,31.732464788732397,40.52676056338025,33.2982394366197,45.53584507042254,55.635950704225344
CU-S0047,2017,2,22,53,31.65897887323943,39.03633802816901,32.50468309859155,44.58725352112674,54.206232394366204
CU-S0047,2017,2,23,54,32.1463957597173,39.34349823321554,30.371095406360414,41.71844522968198,50.44477031802116
CU-S0047,2017,2,24,55,32.68220640569393,39.50405693950179,31.32736654804271,43.181459074733105,52.56234875444846
CU-S0047,2017,2,25,56,34.52573426573426,40.80923076923079,30.947622377622384,42.2503846153846,50.98510489510492
CU-S0047,2017,2,26,57,37.11936708860761,34.78582278481011,21.387278481012657,28.14740506329114,30.129367088607598
CU-S0047,2017,2,27,58,34.437907801418454,39.90340425531915,26.021808510638298,34.98109929078016,40.43198581560283
CU-S0047,2017,2,28,59,34.569929824561406,38.39810526315791,27.996842105263156,37.83143859649123,44.887508771929824
CU-S0047,2017,3,1,60,33.28918727915194,39.59537102473496,30.812438162544183,41.99007067137808,50.74469964664309
CU-S0047,2017,3,2,61,32.7387857142857,41.60849999999999,30.57192857142856,41.32585714285716,48.90778571428573
CU-S0047,2017,3,3,62,32.59594306049825,40.585373665480404,33.53391459074734,45.67914590747329,55.91982206405692
CU-S0047,2017,3,4,63,32.46214035087716,40.36824561403509,42.908421052631596,55.45133333333332,66.79782456140347
CU-S0047,2017,3,5,64,32.8683916083916,40.712482517482485,55.770769230769204,72.51087412587415,78.48332167832164
CU-S0047,2017,3,6,65,32.81503521126761,39.8513028169014,54.29330985915497,71.2964788732395,78.69299295774647
CU-S0047,2017,3,7,66,32.766912280701746,41.647578947368416,56.25308771929828,74.49708771929826,80.96175438596487
CU-S0047,2017,3,8,67,34.01024734982332,42.147667844522935,54.20409893992928,71.97614840989395,80.306113074205
CU-S0047,2017,3,9,68,35.84385964912282,42.070000000000014,38.253157894736795,52.3977894736842,63.64477192982458
CU-S0047,2017,3,10,69,36.13404255319147,38.80163120567374,30.74968085106383,42.611631205673746,51.721276595744676
CU-S0047,2017,3,11,70,35.7413986013986,39.146013986014,31.140804195804204,42.80685314685315,51.93783216783216
CU-S0047,2017,3,12,71,36.26913194444446,38.085451388888856,33.51562500000003,45.12465277777778,54.90798611111111
CU-S0047,2017,3,13,72,35.380921985815625,36.24184397163121,30.7574113475177,40.10843971631205,46.977765957446806
CU-S0047,2017,3,14,73,34.938464285714296,35.815750000000016,35.20967857142859,45.857357142857154,55.01671428571425
CU-S0047,2017,3,15,74,34.02129824561404,35.77589473684212,57.04624561403509,72.0601754385965,78.34589473684217
CU-S0047,2017,3,16,75,33.93908127208481,37.30904593639579,84.55455830388686,110.38406360424031,117.84494699646636
CU-S0047,2017,3,17,76,36.06727915194347,41.91759717314485,53.02908127208477,70.15017667844528,79.84766784452296
CU-S0047,2017,3,18,77,36.738491228070174,38.757614035087755,33.83168421052629,46.13052631578944,56.09624561403509
CU-S0047,2017,3,19,78,37.0522807017544,33.812842105263165,31.41263157894735,42.45701754385964,51.31712280701756
CU-S0047,2017,3,20,79,35.04725000000002,36.84967857142857,40.89253571428574,53.35410714285715,63.225714285714304
CU-S0047,2017,3,21,80,35.54926056338026,36.19345070422536,49.01806338028171,62.50845070422536,71.79672535211265
CU-S0047,2017,3,22,81,34.21403508771926,35.2895087719298,61.92971929824563,79.77214035087718,86.68431578947373
CU-S0047,2017,3,23,82,33.11038732394365,35.36690140845068,80.07362676056341,104.22602112676057,111.57890845070422
CU-S0047,2017,3,24,83,35.218098591549314,37.467781690140846,89.98464788732396,120.17588028169021,130.53584507042257
CU-S0047,2017,3,25,84,39.27130177514794,30.27568047337279,41.623727810650884,54.46544378698225,64.29514792899406
CU-S0047,2017,3,26,85,36.485499999999995,37.42746428571429,51.93246428571431,67.93803571428566,74.49874999999997
CU-S0047,2017,3,27,86,38.394900662251644,32.137086092715215,17.69907284768212,21.8007284768212,22.972450331125824
CU-S0047,2017,3,28,87,34.69964664310954,38.325618374558296,29.514275618374555,39.86915194346287,47.27720848056532
CU-S0047,2017,3,29,88,36.42797153024909,38.74822064056939,45.858612099644105,58.83348754448396,67.42056939501786
CU-S0047,2017,3,30,89,37.021974248927044,38.74038626609442,33.309914163090134,43.641802575107285,49.74639484978538
CU-S0047,2017,3,31,90,37.075460992907786,38.456170212765954,33.05358156028368,44.25230496453896,53.66351063829784
CU-S0047,2017,4,1,91,31.332552447552445,55.19513986013984,21.4620979020979,27.312517482517478,31.28185314685314
CU-S0047,2017,4,2,92,31.156573426573416,49.5229020979021,17.053531468531464,21.606713286713276,22.797832167832155
CU-S0047,2017,4,3,93,33.880140845070414,45.03580985915496,22.346795774647884,29.88545774647887,32.89151408450705
CU-S0047,2017,4,4,94,36.012295081967196,42.28979508196718,28.720245901639345,39.18487704918034,46.6582786885246
CU-S0047,2017,4,5,95,39.26862318840581,37.5900724637681,29.282101449275363,40.19992753623188,48.13739130434783
CU-S0047,2017,4,6,96,35.54552447552448,44.92958041958044,35.808706293706294,47.857692307692304,58.696223776223796
CU-S0047,2017,4,7,97,36.85514184397162,43.20166666666667,42.22542553191491,55.041808510638305,65.13173758865247
CU-S0047,2017,4,8,98,37.659298245614,41.72024561403513,37.26494736842105,49.59915789473683,59.64926315789469
CU-S0047,2017,4,9,99,37.99864111498254,42.166898954703825,35.37177700348431,47.220905923345,57.30209059233449
CU-S0047,2017,4,10,100,39.04038732394367,40.43957746478874,36.503415492957735,48.4098591549296,58.019225352112684
CU-S0047,2017,4,11,101,39.52776223776226,38.24353146853146,37.80650349650348,49.615104895104885,60.345384615384624
CU-S0047,2017,4,12,102,36.463757575757555,45.79890909090909,38.73957575757577,51.47515151515152,61.97721212121212
CU-S0047,2017,4,17,107,34.828066298342534,51.171988950276265,17.957513812154684,22.157955801104972,22.941878453038676
CU-S0047,2017,4,18,108,34.75088652482268,47.37343971631212,17.43659574468086,22.08762411347518,23.248794326241146
CU-S0047,2017,4,19,109,35.995333333333335,42.438631578947394,20.924982456140345,27.28985964912281,30.51887719298246
CU-S0047,2017,4,20,110,35.80776223776223,42.075104895104865,25.97555944055943,34.868251748251744,40.06052447552447
CU-S0047,2017,4,21,111,36.22743772241991,40.650818505338066,35.003416370106784,46.60092526690393,55.26825622775798
CU-S0047,2017,4,22,112,36.46087108013939,40.80944250871081,48.89797909407669,63.97710801393733,72.33672473867601
CU-S0047,2017,4,23,113,33.618383458646626,52.240939849624084,28.92406015037594,40.148496240601524,48.13646616541352
CU-S0047,2017,4,24,114,38.520778443113755,40.662275449101806,34.00029940119761,46.2419760479042,56.23461077844311
CU-S0047,2017,4,25,115,38.78342696629215,39.107191011235955,30.93702247191012,42.78022471910113,51.919213483146095
CU-S0047,2017,4,26,116,35.50118721461187,48.3927853881279,36.198082191780834,49.22378995433789,60.35657534246575
CU-S0047,2017,4,27,117,36.48293286219079,45.785901060070636,42.612367491166054,56.15936395759712,66.57038869257951
CU-S0047,2017,4,28,118,34.34965034965033,51.06489510489511,42.989895104895076,56.58388111888115,63.215454545454556
CU-S0047,2017,4,29,119,35.9384210526316,45.22414035087718,13.965614035087706,18.381754385964896,20.454807017543875
CU-S0047,2017,4,30,120,35.74842657342657,45.41356643356643,20.536153846153837,26.631783216783226,29.609440559440564
CU-S0047,2017,5,1,121,36.319335664335675,44.41465034965033,29.534265734265738,39.38227272727268,46.09744755244758
CU-S0047,2017,5,2,122,37.19802120141341,45.31095406360424,31.39257950530037,42.43293286219083,50.35657243816254
CU-S0047,2017,5,3,123,38.74342756183746,41.71734982332159,37.83710247349824,50.232826855123726,60.061731448763254
CU-S0047,2017,5,4,124,37.714901185770735,41.56486166007906,40.13418972332012,52.20162055335971,61.384308300395254
CU-S0047,2017,5,5,125,40.201516853932574,35.47505617977529,24.54247191011234,33.21016853932584,37.662471910112366
CU-S0047,2017,5,6,126,35.10832167832174,50.337762237762256,26.0487062937063,35.329965034965035,41.05479020979024
CU-S0047,2017,5,7,127,34.56770034843209,50.58414634146341,24.08606271777003,32.51846689895469,36.554703832752594
CU-S0047,2017,5,8,128,37.18789473684212,45.75908771929829,23.461719298245622,31.7137543859649,35.356315789473655
CU-S0047,2017,5,9,129,36.496431095406344,45.57650176678445,30.91660777385157,41.84819787985867,50.275759717314465
CU-S0047,2017,5,10,130,36.06543554006969,44.30567944250873,25.74982578397213,34.69094076655049,40.00836236933795
CU-S0047,2017,5,11,131,35.894877192982456,45.96389473684209,17.22505263157895,21.639052631578956,22.859684210526314
CU-S0047,2017,5,12,132,35.80999999999999,47.525486111111135,16.38125000000001,20.16562499999999,21.17708333333335
CU-S0047,2017,5,13,133,33.80874125874128,56.26318181818181,14.722902097902102,18.222412587412606,19.252132867132875
CU-S0047,2017,5,14,134,34.10811188811187,56.170909090909085,11.659370629370624,14.589055944055952,15.361678321678294
CU-S0047,2017,5,15,135,33.88982394366199,56.894260563380264,7.163098591549298,8.825070422535212,9.270140845070424
CU-S0047,2017,5,16,136,32.4708865248227,62.080921985815614,6.134858156028365,7.470177304964541,7.834929078014183
CU-S0047,2017,5,17,137,31.93519713261648,61.14408602150535,4.805340501792115,5.910394265232969,6.167240143369179
CU-S0047,2017,5,18,138,31.61440140845072,60.482711267605644,2.7038380281690158,3.3440845070422536,3.511584507042255
CU-S0047,2017,5,19,139,34.6118881118881,51.03695804195804,5.020419580419579,6.340174825174825,6.797062937062934
CU-S0047,2017,5,20,140,36.34456445993029,50.27299651567941,13.977595818815331,18.03878048780486,19.198571428571416
CU-S0047,2017,5,21,141,36.415078534031416,52.47240837696335,20.362722513089007,27.331465968586393,29.165235602094242
CU-S0047,2017,5,22,142,39.36479532163743,44.913859649122806,26.25573099415205,36.19198830409357,42.22660818713452
CU-S0047,2017,5,23,143,35.29351063829787,54.95872340425532,21.321666666666648,29.202127659574455,32.57421985815601
CU-S0047,2017,5,24,144,33.67558823529413,55.878198529411755,14.53242647058824,19.92375000000002,21.98658088235295
CU-S0047,2017,5,25,145,35.27865724381624,50.67155477031804,14.210883392226156,18.58233215547703,19.81279151943464
CU-S0047,2017,5,26,146,35.45114942528734,51.49517241379305,15.017356321839081,19.57689655172414,20.872298850574705
CU-S0047,2017,5,27,147,33.96883720930231,57.20976744186046,12.876976744186045,16.335581395348836,17.209069767441864
CU-S0047,2017,5,28,148,35.30140350877191,51.35842105263157,18.92526315789475,24.48045614035087,26.282035087719294
CU-S0047,2017,5,29,149,35.769368421052626,49.86792982456143,26.533298245614052,36.10607017543861,42.13414035087724
CU-S0047,2017,5,30,150,35.44796428571427,53.049142857142904,24.31217857142858,34.04092857142855,40.303357142857124
CU-S0047,2017,5,31,151,36.24033057851239,51.60487603305787,13.219297520661156,16.91797520661157,17.846694214876038
CU-S0047,2017,6,1,152,37.030857142857144,47.90335714285712,11.915535714285708,14.951250000000002,15.610535714285703
CU-S0047,2017,6,2,153,36.413922261484124,47.91526501766788,12.986254416961135,16.437279151943468,17.325194346289763
CU-S0047,2017,6,3,154,36.974467213114764,46.33315573770491,7.7813114754098365,9.584139344262292,9.987295081967213
CU-S0047,2017,6,5,156,39.42672619047617,41.22559523809524,10.824464285714292,13.178928571428568,13.670357142857137
CU-S0047,2017,6,6,157,36.96718918918918,48.598486486486465,9.839135135135132,11.987405405405408,12.482972972972965
CU-S0047,2017,6,7,158,35.9134693877551,50.68897959183675,1.1942857142857144,1.5514285714285714,1.6442857142857144
CU-S0047,2017,6,13,164,37.23093767867359,44.976289308176106,5.479193825042897,6.9830760434534165,7.40317324185248
CU-S0047,2017,6,14,165,37.20708791208791,48.52313186813186,4.956923076923078,6.047197802197804,6.321868131868133
CU-S0047,2017,6,15,166,32.820388692579506,61.71862190812722,1.3990106007067142,1.795865724381625,1.9135689045936395
CU-S0047,2017,6,16,167,35.4045804195804,51.147097902097904,8.192062937062941,10.31328671328672,10.972692307692306
CU-S0047,2017,6,17,168,36.44845528455286,49.04036585365852,8.615528455284547,10.779634146341461,11.425243902439032
CU-S0047,2017,6,19,170,38.16959537572256,41.259537572254324,6.7612138728323625,8.204277456647397,8.702254335260116
CU-S0047,2017,6,20,171,36.02063604240284,46.33215547703175,4.458021201413427,5.537420494699645,5.923498233215546
CU-S0047,2017,6,21,172,36.781929824561395,47.623991228070174,7.482938596491227,9.220175438596488,9.825833333333334
CU-S0047,2017,6,22,173,33.905476190476186,53.61087301587305,5.698095238095237,7.068968253968257,7.516984126984129
CU-S0047,2017,6,23,174,37.081122194513725,43.72917705735657,7.1170573566084805,8.951221945137165,9.490299251870328
CU-S0047,2017,6,24,175,37.052852112676064,47.16785211267606,9.505000000000008,11.387605633802814,11.869225352112677
CU-S0047,2017,6,25,176,35.06108013937283,53.500034843205604,6.98275261324042,8.466585365853653,8.901846689895475
CU-S0047,2017,6,26,177,34.89763250883393,53.90844522968201,4.992756183745585,5.934664310954068,6.204416961130738
CU-S0047,2017,6,27,178,34.4660777385159,56.48600706713782,4.269434628975264,5.156961130742052,5.4099293286219075
CU-S0047,2017,6,28,179,35.37161971830987,53.36190140845078,5.047429577464787,6.120880281690142,6.450669014084507
CU-S0047,2017,6,29,180,34.250801393728224,57.802055749128876,6.230592334494773,7.5124390243902415,7.849198606271774
CU-S0047,2017,6,30,181,34.54066901408451,54.065950704225315,4.547570422535209,5.755211267605632,6.156619718309858
CU-S0047,2017,7,1,182,34.76512280701755,52.20877192982453,4.455508771929824,5.7985263157894735,6.334456140350877
CU-S0047,2017,7,2,183,32.33195652173913,56.2986956521739,2.41195652173913,3.046739130434782,3.287173913043479
CU-S0047,2017,7,3,184,35.21538888888889,51.48922222222225,7.698222222222228,9.538888888888884,10.11394444444445
CU-S0047,2017,7,4,185,32.00921708185054,62.26316725978648,4.434626334519572,5.668256227758003,5.987402135231318
CU-S0047,2017,7,5,186,33.48535460992906,56.163368794326274,5.857411347517731,7.606773049645394,8.066418439716307
CU-S0047,2017,7,6,187,35.18194945848376,50.4084476534296,4.75758122743682,5.972996389891698,6.2849819494584835
CU-S0047,2017,7,7,188,35.7430985915493,49.424154929577526,7.814894366197186,9.803521126760565,10.57355633802817
CU-S0047,2017,7,8,189,35.036717948717936,51.84902564102564,6.146358974358974,7.586205128205128,7.986564102564107
CU-S0047,2017,7,10,191,31.88000000000001,64.63646153846153,6.055076923076921,7.533999999999999,7.900615384615386
CU-S0047,2017,7,11,192,33.31381679389314,57.66713740458015,2.300572519083969,3.033358778625953,3.2341221374045785
CU-S0047,2017,7,12,193,37.24581196581197,46.31128205128204,0.4892307692307693,0.6828205128205127,0.7383760683760685
CU-S0047,2017,7,13,194,35.25232,53.156160000000014,1.5323999999999998,1.9671999999999992,2.0819999999999994
CU-S0047,2017,7,14,195,34.33825688073394,58.07091743119266,4.2411926605504595,5.344128440366973,5.664036697247709
CU-S0047,2017,7,15,196,32.906800000000004,60.76399999999998,1.5054666666666667,1.9347999999999999,2.0921333333333334
CU-S0047,2017,7,16,197,34.985888888888894,56.8258888888889,3.5211111111111113,4.454444444444445,4.722222222222223
CU-S0047,2017,7,17,198,32.41192307692308,63.904102564102544,2.9943589743589745,3.8426923076923085,4.098461538461539
CU-S0047,2017,7,18,199,33.968636363636364,56.310909090909085,0.952727272727273,1.4086363636363635,1.6372727272727274
CU-S0049,2017,1,2,2,30.943389830508472,55.61694915254238,9.244067796610171,12.067796610169493,13.181355932203388
CU-S0049,2017,1,3,3,31.488609271523178,51.281059602649016,3.212582781456954,4.240397350993376,4.564900662251656
CU-S0049,2017,1,6,6,29.0796402877698,55.34187050359713,2.1072661870503593,2.6767625899280576,2.835251798561151
CU-S0049,2017,1,7,7,30.039740740740722,54.40262962962964,3.8248148148148173,5.032962962962964,5.440370370370369
CU-S0049,2017,1,8,8,32.562000000000005,49.86109999999997,4.562,5.983000000000001,6.343999999999999
CU-S0049,2017,1,9,9,29.178759689922483,59.09007751937986,4.35581395348837,5.657364341085272,6.04031007751938
CU-S0049,2017,1,11,11,29.584973070017963,57.98775583482949,1.8639138240574482,2.753500897666067,2.939138240574504
CU-S0049,2017,1,12,12,31.009473684210537,59.69583732057417,1.5846889952153105,2.1382775119617214,2.2732057416267937
CU-S0049,2017,1,13,13,32.125550847457625,54.70275423728812,4.022372881355934,5.194872881355931,5.4730084745762735
CU-S0049,2017,1,14,14,32.5567253521127,49.72774647887323,3.753169014084508,4.845774647887324,5.08098591549296
CU-S0049,2017,1,16,16,27.35,52.17,4.6,5.9,6.4
CU-S0050,2017,1,4,4,27.35390145395805,61.64187399030709,14.37439418416804,17.369709208400625,17.990791599353795
CU-S0050,2017,1,5,5,27.730000000000008,59.94947368421054,9.205789473684211,10.964736842105262,11.446315789473685
